stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/e82e28a2672103139f2004b269ea4eee.pdf,佛山市海天调味食品股份有限公司,海天味业,22555146,2025-10-29,月度经营情况,海天味业:海天味业2025年第三季度主要经营数据公告,e82e28a2672103139f2004b269ea4eee,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/f8cad38d6de20480baf4fb7c73bf4499.pdf,佛山市海天调味食品股份有限公司,海天味业,22555144,2025-10-29,董事会决议公告,海天味业:海天味业第六届董事会第十次会议决议公告,f8cad38d6de20480baf4fb7c73bf4499,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/fce637b295bc3f8fe0ac86bafcb248de.pdf,佛山市海天调味食品股份有限公司,海天味业,22555142,2025-10-29,投资理财,海天味业:海天味业投资理财进展公告,fce637b295bc3f8fe0ac86bafcb248de,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/79196ce66cc0f4c057c60686212d4e46.pdf,佛山市海天调味食品股份有限公司,海天味业,22555141,2025-10-29,三季度报告全文,海天味业:海天味业2025年第三季度报告,79196ce66cc0f4c057c60686212d4e46,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/956b9c6a6e9777d8340e498c4dad482f.pdf,佛山市海天调味食品股份有限公司,海天味业,22543711,2025-10-29,其他,海天味业:H股公告-关连交易-物业租赁合同,956b9c6a6e9777d8340e498c4dad482f,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/41f961f6d4b5f443f564f1be1933627a.pdf,佛山市海天调味食品股份有限公司,海天味业,22555233,2025-10-28,其他-營運業績最新情況,2025年第三季度主要经营数据公告,41f961f6d4b5f443f564f1be1933627a,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/5267cfb673d1c920a5a96828c996e26f.pdf,佛山市海天调味食品股份有限公司,海天味业,22555232,2025-10-28,海外監管公告-董事會/監事會決議,海外监管公告 - 海天味业第六届董事会第十次会议决议公告,5267cfb673d1c920a5a96828c996e26f,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/492d89d10d5e4829fd4c7258675f3325.pdf,佛山市海天调味食品股份有限公司,海天味业,22555231,2025-10-28,海外監管公告-其他,海外监管公告 - 海天味业投资理财进展公告,492d89d10d5e4829fd4c7258675f3325,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/fc3acd83fb08c35499f4f3914d4a5f72.pdf,佛山市海天调味食品股份有限公司,海天味业,22555230,2025-10-28,季度業績,2025年第三季度报告,fc3acd83fb08c35499f4f3914d4a5f72,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/084a79ff79fd94639ffa2d1f528e84a2.pdf,佛山市海天调味食品股份有限公司,海天味业,22519544,2025-10-24,其他,海天味业:海天味业关于召开2025年第三季度业绩说明会的公告,084a79ff79fd94639ffa2d1f528e84a2,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/1e20dff9d627bce47a9b3ea7344ba387.pdf,佛山市海天调味食品股份有限公司,海天味业,22522211,2025-10-23,海外監管公告-其他,海外监管公告 - 海天味业关于召开2025年第三季度业绩说明会的公告,1e20dff9d627bce47a9b3ea7344ba387,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/0899884665485fdb350946778ea23344.pdf,佛山市海天调味食品股份有限公司,海天味业,22502646,2025-10-17,其他,海天味业:H股公告-董事会会议召开日期,0899884665485fdb350946778ea23344,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/ac45323771fa7eb3998f1ac4466502b5.pdf,佛山市海天调味食品股份有限公司,海天味业,22468304,2025-10-10,员工持股计划,海天味业:海天味业关于2025年A股员工持股计划管理委员会成员的公告,ac45323771fa7eb3998f1ac4466502b5,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/aea7c814cd67aa6f2d278ebe1458883f.pdf,佛山市海天调味食品股份有限公司,海天味业,22470591,2025-10-09,海外監管公告-其他,海外监管公告 - 海天味业关于2025年A股员工持股计划管理委员会成员的公告,aea7c814cd67aa6f2d278ebe1458883f,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/8c84e05063b309d5e3db3199d8bdb68c.pdf,佛山市海天调味食品股份有限公司,海天味业,22466022,2025-10-08,月報表,截至二零二五年九月三十日止月份之股份发行人的证券变动月报表,8c84e05063b309d5e3db3199d8bdb68c,HK.03288
