stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/1e5919eef0c4c914d8d69becc4dbc605.pdf,紫金矿业集团股份有限公司,紫金矿业,23429087,2026-06-05,股息或分派（公告表格）,截至2025年12月31日止年度的末期股息（更新）,1e5919eef0c4c914d8d69becc4dbc605,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/f4cf168d49473962027073e0bb423b0f.pdf,紫金矿业集团股份有限公司,紫金矿业,23420912,2026-06-03,变更股东大会地点,紫金矿业:紫金矿业集团股份有限公司关于调整2025年年度股东会现场会议召开地点的公告,f4cf168d49473962027073e0bb423b0f,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/9434b194cc642399e159a079cabe3c8d.pdf,紫金矿业集团股份有限公司,紫金矿业,23421021,2026-06-02,股東周年大會通告,关于调整2025年年度股东会现场会议召开地点的公告,9434b194cc642399e159a079cabe3c8d,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/c5a6316f50317b8b869f817d56228955.pdf,紫金矿业集团股份有限公司,紫金矿业,23412133,2026-05-29,月報表,截至2026年5月31日止之股份发行人的证券变动月报表,c5a6316f50317b8b869f817d56228955,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/9bb4dabd468ed0201e29c215a0d9d61e.pdf,紫金矿业集团股份有限公司,紫金矿业,23401804,2026-05-27,股东大会资料,紫金矿业:紫金矿业集团股份有限公司2025年年度股东会会议材料,9bb4dabd468ed0201e29c215a0d9d61e,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/c1ed927eae6c3811c9d69e2bd302a9e2.pdf,紫金矿业集团股份有限公司,紫金矿业,23371284,2026-05-16,召开股东大会通知,紫金矿业:紫金矿业集团股份有限公司关于召开2025年年度股东会的通知,c1ed927eae6c3811c9d69e2bd302a9e2,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/25d9ff3136a9f1c77d4b8c70e2674be9.pdf,紫金矿业集团股份有限公司,紫金矿业,23371403,2026-05-15,一般性授權,2025年度利润分配方案及2026年中期利润分配方案;公司未来三年股东分红回报规划;2025年度薪酬;续聘审计机构;担保计划;期货及衍生品交易业务;发行债务融资工具一般性授权;增发公司A股和（或）H股股份之一般性授权;建议采纳2026年员工持股计划,25d9ff3136a9f1c77d4b8c70e2674be9,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/8846e728cfe1af8ac5560cfbf8eabff9.pdf,紫金矿业集团股份有限公司,紫金矿业,23371402,2026-05-15,股息或分派,2025年年度股东会通告,8846e728cfe1af8ac5560cfbf8eabff9,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/3dfc687086e68d0c0812415e5ab14ce5.pdf,紫金矿业集团股份有限公司,紫金矿业,23371401,2026-05-15,其他-雜項,2025年年度股东会回条,3dfc687086e68d0c0812415e5ab14ce5,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/2fd1dff9e76fd4627fb230ad94e951cb.pdf,紫金矿业集团股份有限公司,紫金矿业,23371400,2026-05-15,暫停辦理過戶登記手續或更改暫停辦理過戶日期,公告-有关拟分派2025年度末期股息的暂停办理H股股份过户登记手续时间,2fd1dff9e76fd4627fb230ad94e951cb,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/1102ae72f6335f4b3c7450d70ea67514.pdf,紫金矿业集团股份有限公司,紫金矿业,23371399,2026-05-15,股息或分派,有关代扣代缴2025年度末期股息之个人所得税,1102ae72f6335f4b3c7450d70ea67514,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/ae9441b213c9783343478a9c6fc3a02a.pdf,紫金矿业集团股份有限公司,紫金矿业,23371398,2026-05-15,股息或分派,代扣代缴非居民企业股东有关2025年度末期股息之企业所得税,ae9441b213c9783343478a9c6fc3a02a,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/0730cc0a195d624cd20c922c048373b8.pdf,紫金矿业集团股份有限公司,紫金矿业,23371397,2026-05-15,股息或分派（公告表格）,截至2025年12月31日止年度的末期股息（更新）,0730cc0a195d624cd20c922c048373b8,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/3f38091b7dd9180c287ee4550724baaa.pdf,紫金矿业集团股份有限公司,紫金矿业,23371396,2026-05-15,委任代表表格,2025年年度股东会之H股股东代理人委任表格,3f38091b7dd9180c287ee4550724baaa,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/5eae597eb859f2bf5e53ac691662b129.pdf,紫金矿业集团股份有限公司,紫金矿业,23351081,2026-05-10,股份計劃,建议采纳2026年员工持股计划,5eae597eb859f2bf5e53ac691662b129,HK.02899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/c4f87d5fd0888ccf17edddf6c61652db.pdf,紫金矿业集团股份有限公司,紫金矿业,23346994,2026-05-09,员工持股计划,紫金矿业:紫金矿业集团股份有限公司2026年员工持股计划管理办法,c4f87d5fd0888ccf17edddf6c61652db,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/727cbac14ea4e8ec664c2aef1a331993.pdf,紫金矿业集团股份有限公司,紫金矿业,23346993,2026-05-09,员工持股计划,紫金矿业:紫金矿业集团股份有限公司2026年员工持股计划（草案）摘要,727cbac14ea4e8ec664c2aef1a331993,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/e61c3d5876d9e08f9a32c6d8341a3d33.pdf,紫金矿业集团股份有限公司,紫金矿业,23346992,2026-05-09,法律意见书,紫金矿业:福建至理律师事务所关于紫金矿业集团股份有限公司2026年员工持股计划法律意见书,e61c3d5876d9e08f9a32c6d8341a3d33,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/6f384a3070652e3ad311196c917becdf.pdf,紫金矿业集团股份有限公司,紫金矿业,23346991,2026-05-09,员工持股计划,紫金矿业:紫金矿业集团股份有限公司2026年员工持股计划（草案）,6f384a3070652e3ad311196c917becdf,601899
紫金矿业,http://stock.tianyancha.com/Announcement/eastmoney/4dfcc7802a4663d478854bf8fed20c4b.pdf,紫金矿业集团股份有限公司,紫金矿业,23346990,2026-05-09,专项说明/独立意见,紫金矿业:紫金矿业集团股份有限公司董事会提名与薪酬委员会关于公司2026年员工持股计划相关事项的核查意见,4dfcc7802a4663d478854bf8fed20c4b,601899
