stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/8ff77a5a5ed63999ca54881646c97484.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336739,2026-04-07,海外監管公告-其他,海外监管公告 - 南京埃斯顿自动化股份有限公司关于境外上市外资股（H股）调入港股通标的证券名单的公告,8ff77a5a5ed63999ca54881646c97484,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/62107bfee76f30bc3259f9599150e033.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336747,2026-03-31,海外監管公告-其他,海外监管公告,62107bfee76f30bc3259f9599150e033,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/b5ecb57c6325c19a1bd63c7c9154d94a.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336746,2026-03-31,海外監管公告-企業管治相關事宜,海外监管公告,b5ecb57c6325c19a1bd63c7c9154d94a,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/a6b3b76c548e85ac6bba520f394b3204.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336745,2026-03-31,海外監管公告-其他,海外监管公告,a6b3b76c548e85ac6bba520f394b3204,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/e067237e696de597f73d2a74e230a2a4.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336744,2026-03-31,海外監管公告-企業管治相關事宜,海外监管公告,e067237e696de597f73d2a74e230a2a4,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/fec443f60364b01022b325e25b73af00.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336743,2026-03-31,海外監管公告-企業管治相關事宜,海外监管公告,fec443f60364b01022b325e25b73af00,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/02a34ddd78517e68ce4f8103c707c00f.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336742,2026-03-31,海外監管公告-企業管治相關事宜,海外监管公告,02a34ddd78517e68ce4f8103c707c00f,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/d748392a62faf37dc2ff31bd8e65d584.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23336741,2026-03-31,海外監管公告-企業管治相關事宜,海外监管公告,d748392a62faf37dc2ff31bd8e65d584,HK.02715
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/3d47df04fe8e2c26e3cf6a3af7e4bcf2.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069108,2026-03-31,专项说明/独立意见,埃斯顿:董事会关于独立董事独立性自查情况的专项意见,3d47df04fe8e2c26e3cf6a3af7e4bcf2,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/380eb419d1f9523acd72309fe46cbbc9.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069107,2026-03-31,其他,埃斯顿:关于举行2025年度网上业绩说明会的公告,380eb419d1f9523acd72309fe46cbbc9,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/2acf5f9b301bef7bc5b59d90a2ef5324.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069106,2026-03-31,内部控制报告,埃斯顿:2025年度内部控制自我评价报告,2acf5f9b301bef7bc5b59d90a2ef5324,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/556f136dfc3e8d2d64cc2c5887c0906e.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069105,2026-03-31,独立董事述职报告,埃斯顿:2025年度独立董事述职报告（陈珩）,556f136dfc3e8d2d64cc2c5887c0906e,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/5625f737f2d461cfafa6999b2e86f7f3.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069104,2026-03-31,独立董事述职报告,埃斯顿:2025年度独立董事述职报告（冯虎田）,5625f737f2d461cfafa6999b2e86f7f3,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/724de56937c6ba8b37ba37669a6eefd3.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069103,2026-03-31,独立董事述职报告,埃斯顿:2025年度独立董事述职报告（韩小芳）,724de56937c6ba8b37ba37669a6eefd3,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/178b2cf953b1dee7a929272dff8bdc84.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,23069102,2026-03-31,独立董事述职报告,埃斯顿:2025年度独立董事述职报告（汤文成）,178b2cf953b1dee7a929272dff8bdc84,002747
