stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/5df35f0d119d83c8e074949eb2138605.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21362571,2025-03-12,投资理财,埃斯顿:关于使用部分闲置自有资金进行现金管理的进展公告,5df35f0d119d83c8e074949eb2138605,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/302d56137d7ff0351fc26415c0504224.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21347697,2025-03-08,股本变动,埃斯顿:关于回购股份注销完成暨股份变动的公告,302d56137d7ff0351fc26415c0504224,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/f805542fb16f90b779f860e5d1132c93.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21289865,2025-01-25,业绩预告,埃斯顿:2024年度业绩预告,f805542fb16f90b779f860e5d1132c93,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/3c6f58fa378bca569532d4485e238614.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21289855,2025-01-25,高管人员任职变动,埃斯顿:关于变更公司董事会秘书及证券事务代表的公告,3c6f58fa378bca569532d4485e238614,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/194b4cb7666e89b4c2de6f5afc74f102.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21289854,2025-01-25,高管人员任职变动,埃斯顿:第五届董事会第十二次会议决议公告,194b4cb7666e89b4c2de6f5afc74f102,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/a828c205c3f6abc843b5940f0c275e55.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21289853,2025-01-25,提供/对外担保公告,埃斯顿:关于为子公司提供担保的进展公告,a828c205c3f6abc843b5940f0c275e55,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/b5c59f2ad4f4cbc3c49c55eeec37bf25.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21270953,2025-01-16,公司注册资本变更,埃斯顿:关于注销回购股份减少注册资本暨通知债权人的公告,b5c59f2ad4f4cbc3c49c55eeec37bf25,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/6df077e1f28d839c81b62c2354fdcc6d.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21270952,2025-01-16,法律意见书,埃斯顿:北京市中伦律师事务所关于南京埃斯顿自动化股份有限公司2025年第一次临时股东大会的法律意见书,6df077e1f28d839c81b62c2354fdcc6d,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/c6f89bc6ade26ab9e4923c4ecb505bea.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21270951,2025-01-16,股东大会决议公告,埃斯顿:2025年第一次临时股东大会决议公告,c6f89bc6ade26ab9e4923c4ecb505bea,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/1bae9115f9c7fd76f3a3a3184c93a527.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21264802,2025-01-11,法律意见书,埃斯顿:北京市中伦律师事务所关于南京埃斯顿自动化股份有限公司实际控制人及其一致行动人增持公司股份的法律意见书,1bae9115f9c7fd76f3a3a3184c93a527,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/4c1b561eb5a3e454f04796c1ac8eedd0.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21264794,2025-01-11,股东/实际控制人股份增持,埃斯顿:关于公司实际控制人及部分董事、高级管理人员增持公司股份计划期限届满暨增持完成的公告,4c1b561eb5a3e454f04796c1ac8eedd0,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/411dbc03008b7cb0e3e218c3f6ebccde.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21260620,2025-01-09,投资理财,埃斯顿:关于使用部分闲置自有资金进行现金管理的进展公告,411dbc03008b7cb0e3e218c3f6ebccde,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/fb7eeaf7dff974eebd4fa00e81aaa5e0.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21944984,2024-12-31,董事会决议公告,埃斯顿:第五届董事会第十一次会议决议公告,fb7eeaf7dff974eebd4fa00e81aaa5e0,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/582d54124b74fc238376c777393e5efd.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21244341,2024-12-31,调研活动,埃斯顿:2024年12月9日-27日投资者关系活动记录表,582d54124b74fc238376c777393e5efd,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/c98fa17c692dc83fa350cb8fb54c3301.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21240559,2024-12-31,公司章程,埃斯顿:公司章程（2024年12月）,c98fa17c692dc83fa350cb8fb54c3301,002747
埃斯顿,http://stock.tianyancha.com/Announcement/eastmoney/6fa8b9b81f7a233795718f4500294559.pdf,南京埃斯顿自动化股份有限公司,埃斯顿,21240555,2024-12-31,公司注册资本变更,埃斯顿:关于减少公司注册资本并修订《公司章程》的公告,6fa8b9b81f7a233795718f4500294559,002747
