stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/969dbd12db06fb042a013aa45aa75005.pdf,中国平安保险（集团）股份有限公司,中国平安,21510522,2025-04-24,發行債務證券,建议发行境内债券融资工具及股东周年大会补充通告,969dbd12db06fb042a013aa45aa75005,HK.02318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/89167bd8832db68b0c2b24b0fa773c2e.pdf,中国平安保险（集团）股份有限公司,中国平安,21510529,2025-04-24,委任代表表格,将于2025年5月13日（星期二）举行之股东周年大会适用之代表委任表格（经修订）,89167bd8832db68b0c2b24b0fa773c2e,HK.02318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/4eccba49c04385f5ae791f1d7dbeaa71.pdf,中国平安保险（集团）股份有限公司,中国平安,21488743,2025-04-21,附屬公司的業績,海外监管公告 - 中国平安保险（集团）股份有限公司关于披露平安银行2025年第一季度报告的公告,4eccba49c04385f5ae791f1d7dbeaa71,HK.02318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/6aa6e348c94c78b45dff78a72f91ce08.pdf,中国平安保险（集团）股份有限公司,中国平安,22121879,2025-04-21,其他-雜項,自愿性公告-2025年度核心人员持股计划及2025年度长期服务计划购股进展,6aa6e348c94c78b45dff78a72f91ce08,HK.02318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/25fa8a85e671fddd4e65e26357b85682.pdf,中国平安保险（集团）股份有限公司,中国平安,22019634,2025-04-19,其他,中国平安:平安银行股份有限公司2025年第一季度报告,25fa8a85e671fddd4e65e26357b85682,601318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/4009cd16d7210b281f8fa8a713cf1fec.pdf,中国平安保险（集团）股份有限公司,中国平安,21482924,2025-04-19,其他,中国平安:中国平安关于披露平安银行2025年第一季度报告的公告,4009cd16d7210b281f8fa8a713cf1fec,601318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/7c31d8a3c99aa4b30bd19f77a25937d3.pdf,中国平安保险（集团）股份有限公司,中国平安,21482925,2025-04-19,高管人员持股变动,中国平安:中国平安关于2025年度核心人员持股计划及2025年度长期服务计划购股进展的公告,7c31d8a3c99aa4b30bd19f77a25937d3,601318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/3847633fb6737b87be998cbdacc28c6e.pdf,中国平安保险（集团）股份有限公司,中国平安,21472106,2025-04-17,召开股东大会通知,中国平安:中国平安关于召开2024年年度股东会、2025年第一次A股类别股东会的通知,3847633fb6737b87be998cbdacc28c6e,601318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/97abe3b02353d49c1d513138bb53b992.pdf,中国平安保险（集团）股份有限公司,中国平安,21472112,2025-04-17,股东大会资料,中国平安:中国平安2024年年度股东会及2025年第一次A股类别股东会资料,97abe3b02353d49c1d513138bb53b992,601318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/f551a17542135d369e69db82f5c0bd4f.pdf,中国平安保险（集团）股份有限公司,中国平安,21473296,2025-04-16,委任代表表格,将于2025年5月13日（星期二）举行之股东周年大会适用之代表委任表格,f551a17542135d369e69db82f5c0bd4f,HK.02318
中国平安,http://stock.tianyancha.com/Announcement/eastmoney/fb67b8c1763d6a0eb7308996929a86c1.pdf,中国平安保险（集团）股份有限公司,中国平安,21473297,2025-04-16,股東特別大會通告,H股类别股东会通告,fb67b8c1763d6a0eb7308996929a86c1,HK.02318
