open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
12.8,12.88,12.69,12.73,70330300.0,601899.SH,20230810,紫金矿业,NA,CNY
12.75,12.83,12.44,12.5,93182400.0,601899.SH,20230811,紫金矿业,NA,CNY
12.39,12.42,12.15,12.32,131024400.0,601899.SH,20230814,紫金矿业,NA,CNY
12.34,12.43,12.16,12.32,68007900.0,601899.SH,20230815,紫金矿业,NA,CNY
12.18,12.25,12.08,12.19,74573700.0,601899.SH,20230816,紫金矿业,NA,CNY
12.06,12.34,11.84,12.29,101796800.0,601899.SH,20230817,紫金矿业,NA,CNY
12.29,12.43,12.05,12.08,76821200.0,601899.SH,20230818,紫金矿业,NA,CNY
12.08,12.18,11.98,11.98,75479900.0,601899.SH,20230821,紫金矿业,NA,CNY
12.08,12.48,12.08,12.41,165777600.0,601899.SH,20230822,紫金矿业,NA,CNY
12.45,12.49,12.12,12.17,126975600.0,601899.SH,20230823,紫金矿业,NA,CNY
12.45,12.65,12.35,12.49,138872600.0,601899.SH,20230824,紫金矿业,NA,CNY
12.4,12.45,12.15,12.3,127145700.0,601899.SH,20230825,紫金矿业,NA,CNY
12.92,12.97,12.06,12.14,203852100.0,601899.SH,20230828,紫金矿业,NA,CNY
12.11,12.37,12.04,12.08,140982200.0,601899.SH,20230829,紫金矿业,NA,CNY
12.25,12.54,12.22,12.45,159470500.0,601899.SH,20230830,紫金矿业,NA,CNY
12.49,12.6,12.34,12.36,82969900.0,601899.SH,20230831,紫金矿业,NA,CNY
12.39,12.9,12.37,12.8,143485100.0,601899.SH,20230901,紫金矿业,NA,CNY
12.95,13.5,12.95,13.2,188698600.0,601899.SH,20230904,紫金矿业,NA,CNY
13.1,13.21,12.97,13.15,80427800.0,601899.SH,20230905,紫金矿业,NA,CNY
13.02,13.18,12.93,13.06,72466400.0,601899.SH,20230906,紫金矿业,NA,CNY
12.94,13.11,12.9,13.01,72247700.0,601899.SH,20230907,紫金矿业,NA,CNY
13.01,13.1,12.81,12.88,55492300.0,601899.SH,20230908,紫金矿业,NA,CNY
12.88,13.15,12.82,13.0,87787000.0,601899.SH,20230911,紫金矿业,NA,CNY
13.01,13.09,12.8,12.84,84410000.0,601899.SH,20230912,紫金矿业,NA,CNY
12.78,12.98,12.76,12.84,87054300.0,601899.SH,20230913,紫金矿业,NA,CNY
12.9,13.1,12.84,12.98,152218500.0,601899.SH,20230914,紫金矿业,NA,CNY
13.19,13.42,13.06,13.15,173231300.0,601899.SH,20230915,紫金矿业,NA,CNY
13.08,13.08,12.89,13.07,105742700.0,601899.SH,20230918,紫金矿业,NA,CNY
13.0,13.25,12.98,13.17,108154100.0,601899.SH,20230919,紫金矿业,NA,CNY
13.1,13.28,13.04,13.25,90314000.0,601899.SH,20230920,紫金矿业,NA,CNY
13.1,13.2,12.98,13.09,96166100.0,601899.SH,20230921,紫金矿业,NA,CNY
12.95,12.98,12.68,12.93,186231600.0,601899.SH,20230922,紫金矿业,NA,CNY
12.88,12.99,12.74,12.76,115655400.0,601899.SH,20230925,紫金矿业,NA,CNY
12.69,12.75,12.49,12.65,128915000.0,601899.SH,20230926,紫金矿业,NA,CNY
12.65,12.68,12.38,12.41,133613400.0,601899.SH,20230927,紫金矿业,NA,CNY
12.41,12.52,12.06,12.13,149985600.0,601899.SH,20230928,紫金矿业,NA,CNY
11.91,12.25,11.74,12.2,122116600.0,601899.SH,20231009,紫金矿业,NA,CNY
12.28,12.42,12.2,12.22,68398300.0,601899.SH,20231010,紫金矿业,NA,CNY
12.3,12.31,11.99,12.13,85168700.0,601899.SH,20231011,紫金矿业,NA,CNY
12.27,12.36,12.18,12.29,70314500.0,601899.SH,20231012,紫金矿业,NA,CNY
12.13,12.15,12.0,12.02,66449500.0,601899.SH,20231013,紫金矿业,NA,CNY
12.25,12.28,12.1,12.14,94815400.0,601899.SH,20231016,紫金矿业,NA,CNY
12.12,12.14,11.98,12.06,80051700.0,601899.SH,20231017,紫金矿业,NA,CNY
12.09,12.13,11.96,11.98,73584700.0,601899.SH,20231018,紫金矿业,NA,CNY
11.95,11.98,11.75,11.77,98618700.0,601899.SH,20231019,紫金矿业,NA,CNY
11.82,11.93,11.59,11.65,79552000.0,601899.SH,20231020,紫金矿业,NA,CNY
11.58,11.66,11.33,11.45,85800100.0,601899.SH,20231023,紫金矿业,NA,CNY
11.54,11.83,11.53,11.75,119694400.0,601899.SH,20231024,紫金矿业,NA,CNY
12.04,12.31,12.04,12.08,129416800.0,601899.SH,20231025,紫金矿业,NA,CNY
12.0,12.11,11.88,12.08,74025900.0,601899.SH,20231026,紫金矿业,NA,CNY
11.98,12.16,11.95,12.01,92836200.0,601899.SH,20231027,紫金矿业,NA,CNY
12.2,12.68,12.19,12.42,180159500.0,601899.SH,20231030,紫金矿业,NA,CNY
12.4,12.46,12.28,12.44,75169600.0,601899.SH,20231031,紫金矿业,NA,CNY
12.32,12.35,12.14,12.2,93872000.0,601899.SH,20231101,紫金矿业,NA,CNY
12.35,12.48,12.2,12.21,91383800.0,601899.SH,20231102,紫金矿业,NA,CNY
12.22,12.3,12.1,12.17,81585900.0,601899.SH,20231103,紫金矿业,NA,CNY
12.18,12.2,11.87,11.93,144313300.0,601899.SH,20231106,紫金矿业,NA,CNY
11.88,12.03,11.72,12.01,91670000.0,601899.SH,20231107,紫金矿业,NA,CNY
11.88,11.95,11.72,11.82,113321500.0,601899.SH,20231108,紫金矿业,NA,CNY
