open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
12.06,12.14,11.96,12.0,70330300.0,601899.SH,20230810,紫金矿业,NA,CNY
12.02,12.09,11.72,11.78,93182400.0,601899.SH,20230811,紫金矿业,NA,CNY
11.68,11.71,11.45,11.61,131024400.0,601899.SH,20230814,紫金矿业,NA,CNY
11.63,11.71,11.46,11.61,68007900.0,601899.SH,20230815,紫金矿业,NA,CNY
11.48,11.55,11.38,11.49,74573700.0,601899.SH,20230816,紫金矿业,NA,CNY
11.37,11.63,11.16,11.58,101796800.0,601899.SH,20230817,紫金矿业,NA,CNY
11.58,11.71,11.36,11.38,76821200.0,601899.SH,20230818,紫金矿业,NA,CNY
11.38,11.48,11.29,11.29,75479900.0,601899.SH,20230821,紫金矿业,NA,CNY
11.38,11.76,11.38,11.7,165777600.0,601899.SH,20230822,紫金矿业,NA,CNY
11.73,11.77,11.42,11.47,126975600.0,601899.SH,20230823,紫金矿业,NA,CNY
11.73,11.92,11.64,11.77,138872600.0,601899.SH,20230824,紫金矿业,NA,CNY
11.69,11.73,11.45,11.59,127145700.0,601899.SH,20230825,紫金矿业,NA,CNY
12.18,12.22,11.37,11.44,203852100.0,601899.SH,20230828,紫金矿业,NA,CNY
11.41,11.66,11.35,11.38,140982200.0,601899.SH,20230829,紫金矿业,NA,CNY
11.55,11.82,11.52,11.73,159470500.0,601899.SH,20230830,紫金矿业,NA,CNY
11.77,11.88,11.63,11.65,82969900.0,601899.SH,20230831,紫金矿业,NA,CNY
11.68,12.16,11.66,12.06,143485100.0,601899.SH,20230901,紫金矿业,NA,CNY
12.2,12.72,12.2,12.44,188698600.0,601899.SH,20230904,紫金矿业,NA,CNY
12.35,12.45,12.22,12.39,80427800.0,601899.SH,20230905,紫金矿业,NA,CNY
12.27,12.42,12.19,12.31,72466400.0,601899.SH,20230906,紫金矿业,NA,CNY
12.2,12.36,12.16,12.26,72247700.0,601899.SH,20230907,紫金矿业,NA,CNY
12.26,12.35,12.07,12.14,55492300.0,601899.SH,20230908,紫金矿业,NA,CNY
12.14,12.39,12.08,12.25,87787000.0,601899.SH,20230911,紫金矿业,NA,CNY
12.26,12.34,12.06,12.1,84410000.0,601899.SH,20230912,紫金矿业,NA,CNY
12.04,12.23,12.03,12.1,87054300.0,601899.SH,20230913,紫金矿业,NA,CNY
12.16,12.35,12.1,12.23,152218500.0,601899.SH,20230914,紫金矿业,NA,CNY
12.43,12.65,12.31,12.39,173231300.0,601899.SH,20230915,紫金矿业,NA,CNY
12.33,12.33,12.15,12.32,105742700.0,601899.SH,20230918,紫金矿业,NA,CNY
12.25,12.49,12.23,12.41,108154100.0,601899.SH,20230919,紫金矿业,NA,CNY
12.35,12.52,12.29,12.49,90314000.0,601899.SH,20230920,紫金矿业,NA,CNY
12.35,12.44,12.23,12.34,96166100.0,601899.SH,20230921,紫金矿业,NA,CNY
12.2,12.23,11.95,12.19,186231600.0,601899.SH,20230922,紫金矿业,NA,CNY
12.14,12.24,12.01,12.03,115655400.0,601899.SH,20230925,紫金矿业,NA,CNY
11.96,12.02,11.77,11.92,128915000.0,601899.SH,20230926,紫金矿业,NA,CNY
11.92,11.95,11.67,11.7,133613400.0,601899.SH,20230927,紫金矿业,NA,CNY
11.7,11.8,11.37,11.43,149985600.0,601899.SH,20230928,紫金矿业,NA,CNY
11.22,11.55,11.06,11.5,122116600.0,601899.SH,20231009,紫金矿业,NA,CNY
11.57,11.71,11.5,11.52,68398300.0,601899.SH,20231010,紫金矿业,NA,CNY
11.59,11.6,11.3,11.43,85168700.0,601899.SH,20231011,紫金矿业,NA,CNY
11.56,11.65,11.48,11.58,70314500.0,601899.SH,20231012,紫金矿业,NA,CNY
11.43,11.45,11.31,11.33,66449500.0,601899.SH,20231013,紫金矿业,NA,CNY
11.55,11.57,11.4,11.44,94815400.0,601899.SH,20231016,紫金矿业,NA,CNY
11.42,11.44,11.29,11.37,80051700.0,601899.SH,20231017,紫金矿业,NA,CNY
11.39,11.43,11.27,11.29,73584700.0,601899.SH,20231018,紫金矿业,NA,CNY
11.26,11.29,11.07,11.09,98618700.0,601899.SH,20231019,紫金矿业,NA,CNY
11.14,11.24,10.92,10.98,79552000.0,601899.SH,20231020,紫金矿业,NA,CNY
10.91,10.99,10.68,10.79,85800100.0,601899.SH,20231023,紫金矿业,NA,CNY
10.88,11.15,10.87,11.07,119694400.0,601899.SH,20231024,紫金矿业,NA,CNY
11.35,11.6,11.35,11.38,129416800.0,601899.SH,20231025,紫金矿业,NA,CNY
11.31,11.41,11.2,11.38,74025900.0,601899.SH,20231026,紫金矿业,NA,CNY
11.29,11.46,11.26,11.32,92836200.0,601899.SH,20231027,紫金矿业,NA,CNY
11.5,11.95,11.49,11.71,180159500.0,601899.SH,20231030,紫金矿业,NA,CNY
11.69,11.74,11.57,11.72,75169600.0,601899.SH,20231031,紫金矿业,NA,CNY
11.61,11.64,11.44,11.5,93872000.0,601899.SH,20231101,紫金矿业,NA,CNY
11.64,11.76,11.5,11.51,91383800.0,601899.SH,20231102,紫金矿业,NA,CNY
11.52,11.59,11.4,11.47,81585900.0,601899.SH,20231103,紫金矿业,NA,CNY
11.48,11.5,11.19,11.24,144313300.0,601899.SH,20231106,紫金矿业,NA,CNY
11.2,11.34,11.05,11.32,91670000.0,601899.SH,20231107,紫金矿业,NA,CNY
11.2,11.26,11.05,11.14,113321500.0,601899.SH,20231108,紫金矿业,NA,CNY
11.03,11.22,11.03,11.2,77642200.0,601899.SH,20231109,紫金矿业,NA,CNY
11.15,11.18,11.05,11.1,43771700.0,601899.SH,20231110,紫金矿业,NA,CNY
11.11,11.24,11.06,11.22,55328000.0,601899.SH,20231113,紫金矿业,NA,CNY
11.26,11.29,11.13,11.18,49533200.0,601899.SH,20231114,紫金矿业,NA,CNY
11.53,11.53,11.24,11.31,100819200.0,601899.SH,20231115,紫金矿业,NA,CNY
11.28,11.34,11.17,11.28,72428000.0,601899.SH,20231116,紫金矿业,NA,CNY
11.29,11.33,11.19,11.28,56250400.0,601899.SH,20231117,紫金矿业,NA,CNY
11.27,11.28,11.09,11.18,67797500.0,601899.SH,20231120,紫金矿业,NA,CNY
11.27,11.51,11.22,11.44,146698500.0,601899.SH,20231121,紫金矿业,NA,CNY
11.44,11.44,11.23,11.26,62734000.0,601899.SH,20231122,紫金矿业,NA,CNY
11.25,11.31,11.14,11.3,55954900.0,601899.SH,20231123,紫金矿业,NA,CNY
11.28,11.3,11.16,11.17,51770900.0,601899.SH,20231124,紫金矿业,NA,CNY
11.18,11.34,11.06,11.19,57775400.0,601899.SH,20231127,紫金矿业,NA,CNY
11.18,11.22,11.04,11.21,62640800.0,601899.SH,20231128,紫金矿业,NA,CNY
11.39,11.5,11.38,11.45,169653400.0,601899.SH,20231129,紫金矿业,NA,CNY
11.44,11.56,11.38,11.48,116747500.0,601899.SH,20231130,紫金矿业,NA,CNY
11.45,11.5,11.27,11.35,101753600.0,601899.SH,20231201,紫金矿业,NA,CNY
11.73,11.96,11.67,11.69,229119400.0,601899.SH,20231204,紫金矿业,NA,CNY
11.42,11.46,11.23,11.26,158484000.0,601899.SH,20231205,紫金矿业,NA,CNY
11.16,11.38,11.07,11.31,110464000.0,601899.SH,20231206,紫金矿业,NA,CNY
11.22,11.23,11.07,11.12,108883300.0,601899.SH,20231207,紫金矿业,NA,CNY
11.13,11.15,10.98,11.0,118281100.0,601899.SH,20231208,紫金矿业,NA,CNY
10.92,11.06,10.73,11.0,111213200.0,601899.SH,20231211,紫金矿业,NA,CNY
10.9,10.96,10.8,10.95,89300700.0,601899.SH,20231212,紫金矿业,NA,CNY
10.88,10.94,10.78,10.78,85644300.0,601899.SH,20231213,紫金矿业,NA,CNY
11.12,11.15,10.8,10.82,135531500.0,601899.SH,20231214,紫金矿业,NA,CNY
10.93,11.28,10.93,11.03,204753200.0,601899.SH,20231215,紫金矿业,NA,CNY
10.97,11.17,10.91,11.1,73733300.0,601899.SH,20231218,紫金矿业,NA,CNY
11.08,11.16,10.98,11.12,59946300.0,601899.SH,20231219,紫金矿业,NA,CNY
11.23,11.42,11.18,11.33,165592800.0,601899.SH,20231220,紫金矿业,NA,CNY
11.25,11.39,11.21,11.38,108702800.0,601899.SH,20231221,紫金矿业,NA,CNY
11.45,11.48,11.3,11.44,127206200.0,601899.SH,20231222,紫金矿业,NA,CNY
11.38,11.58,11.37,11.56,85968400.0,601899.SH,20231225,紫金矿业,NA,CNY
11.55,11.62,11.5,11.53,74621600.0,601899.SH,20231226,紫金矿业,NA,CNY
11.57,11.75,11.54,11.73,125564700.0,601899.SH,20231227,紫金矿业,NA,CNY
11.82,11.99,11.65,11.69,185718400.0,601899.SH,20231228,紫金矿业,NA,CNY
11.61,11.81,11.61,11.79,121461500.0,601899.SH,20231229,紫金矿业,NA,CNY
11.74,11.98,11.73,11.82,113316900.0,601899.SH,20240102,紫金矿业,NA,CNY
11.76,11.91,11.73,11.86,76049100.0,601899.SH,20240103,紫金矿业,NA,CNY
11.76,11.85,11.73,11.84,99822500.0,601899.SH,20240104,紫金矿业,NA,CNY
11.79,12.0,11.71,11.8,109752600.0,601899.SH,20240105,紫金矿业,NA,CNY
11.79,11.86,11.61,11.64,91581500.0,601899.SH,20240108,紫金矿业,NA,CNY
11.65,11.78,11.62,11.76,94179700.0,601899.SH,20240109,紫金矿业,NA,CNY
11.67,11.77,11.62,11.62,63262700.0,601899.SH,20240110,紫金矿业,NA,CNY
11.65,11.66,11.44,11.49,96780100.0,601899.SH,20240111,紫金矿业,NA,CNY
11.42,11.6,11.4,11.55,76433800.0,601899.SH,20240112,紫金矿业,NA,CNY
11.52,11.6,11.4,11.47,49632500.0,601899.SH,20240115,紫金矿业,NA,CNY
11.41,11.61,11.41,11.54,80436400.0,601899.SH,20240116,紫金矿业,NA,CNY
11.44,11.48,11.07,11.07,140735000.0,601899.SH,20240117,紫金矿业,NA,CNY
11.03,11.3,10.79,11.2,166379100.0,601899.SH,20240118,紫金矿业,NA,CNY
11.15,11.33,11.03,11.28,123795000.0,601899.SH,20240119,紫金矿业,NA,CNY
11.24,11.3,10.93,11.05,145354900.0,601899.SH,20240122,紫金矿业,NA,CNY
10.99,11.05,10.61,10.92,169491700.0,601899.SH,20240123,紫金矿业,NA,CNY
11.0,11.12,10.82,11.09,105940700.0,601899.SH,20240124,紫金矿业,NA,CNY
11.19,11.4,11.16,11.4,127482200.0,601899.SH,20240125,紫金矿业,NA,CNY
11.45,11.62,11.34,11.56,124521000.0,601899.SH,20240126,紫金矿业,NA,CNY
11.57,11.69,11.55,11.58,84753600.0,601899.SH,20240129,紫金矿业,NA,CNY
11.53,11.64,11.41,11.53,106355600.0,601899.SH,20240130,紫金矿业,NA,CNY
11.47,11.57,11.38,11.39,109897900.0,601899.SH,20240131,紫金矿业,NA,CNY
11.36,11.61,11.26,11.48,108409500.0,601899.SH,20240201,紫金矿业,NA,CNY
11.55,11.68,11.24,11.38,139010200.0,601899.SH,20240202,紫金矿业,NA,CNY
11.42,11.62,11.32,11.51,171075900.0,601899.SH,20240205,紫金矿业,NA,CNY
11.48,11.72,11.39,11.54,202093700.0,601899.SH,20240206,紫金矿业,NA,CNY
11.54,11.64,11.39,11.59,215806900.0,601899.SH,20240207,紫金矿业,NA,CNY
11.58,11.85,11.56,11.83,191109200.0,601899.SH,20240208,紫金矿业,NA,CNY
11.84,12.17,11.73,12.16,188654600.0,601899.SH,20240219,紫金矿业,NA,CNY
12.11,12.47,12.04,12.4,137078300.0,601899.SH,20240220,紫金矿业,NA,CNY
12.36,12.58,12.31,12.35,153987000.0,601899.SH,20240221,紫金矿业,NA,CNY
12.39,12.57,12.32,12.55,112739900.0,601899.SH,20240222,紫金矿业,NA,CNY
12.54,12.95,12.49,12.78,137726000.0,601899.SH,20240223,紫金矿业,NA,CNY
12.79,12.88,12.39,12.44,146004500.0,601899.SH,20240226,紫金矿业,NA,CNY
12.36,12.56,12.3,12.45,136491300.0,601899.SH,20240227,紫金矿业,NA,CNY
12.45,12.46,12.27,12.31,109335800.0,601899.SH,20240228,紫金矿业,NA,CNY
12.32,12.49,12.26,12.41,108124100.0,601899.SH,20240229,紫金矿业,NA,CNY
12.36,12.64,12.3,12.54,117846600.0,601899.SH,20240301,紫金矿业,NA,CNY
12.74,12.89,12.64,12.74,131400100.0,601899.SH,20240304,紫金矿业,NA,CNY
12.87,13.22,12.86,13.11,196087600.0,601899.SH,20240305,紫金矿业,NA,CNY
13.11,13.59,13.1,13.44,201787600.0,601899.SH,20240306,紫金矿业,NA,CNY
13.61,14.16,13.5,13.94,237493500.0,601899.SH,20240307,紫金矿业,NA,CNY
14.1,14.13,13.75,14.09,169234900.0,601899.SH,20240308,紫金矿业,NA,CNY
14.2,14.24,13.84,14.06,153666300.0,601899.SH,20240311,紫金矿业,NA,CNY
13.96,14.03,13.51,13.59,204275400.0,601899.SH,20240312,紫金矿业,NA,CNY
