open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
14.91,15.03,14.7,14.99,9795200.0,600346.SH,20230814,恒力石化,NA,CNY
15.04,15.2,14.91,15.03,10186100.0,600346.SH,20230815,恒力石化,NA,CNY
14.95,15.07,14.84,14.88,7843600.0,600346.SH,20230816,恒力石化,NA,CNY
14.77,14.87,14.58,14.71,11349400.0,600346.SH,20230817,恒力石化,NA,CNY
14.62,14.81,14.49,14.52,10211600.0,600346.SH,20230818,恒力石化,NA,CNY
14.46,14.6,14.32,14.35,10157100.0,600346.SH,20230821,恒力石化,NA,CNY
14.41,14.57,14.25,14.41,9487500.0,600346.SH,20230822,恒力石化,NA,CNY
14.35,14.5,14.1,14.14,12520000.0,600346.SH,20230823,恒力石化,NA,CNY
14.09,14.21,13.99,14.09,10792500.0,600346.SH,20230824,恒力石化,NA,CNY
14.04,14.57,14.04,14.34,25937500.0,600346.SH,20230825,恒力石化,NA,CNY
14.93,15.0,14.49,14.5,19083100.0,600346.SH,20230828,恒力石化,NA,CNY
14.5,14.6,14.38,14.47,16012000.0,600346.SH,20230829,恒力石化,NA,CNY
14.43,14.62,14.37,14.43,9595300.0,600346.SH,20230830,恒力石化,NA,CNY
14.44,14.49,14.32,14.36,8777400.0,600346.SH,20230831,恒力石化,NA,CNY
14.39,14.61,14.3,14.55,11691000.0,600346.SH,20230901,恒力石化,NA,CNY
14.63,15.12,14.55,14.97,18012200.0,600346.SH,20230904,恒力石化,NA,CNY
15.05,15.1,14.87,15.05,14444900.0,600346.SH,20230905,恒力石化,NA,CNY
15.05,15.35,14.96,15.22,16164400.0,600346.SH,20230906,恒力石化,NA,CNY
15.22,15.28,15.06,15.08,13771600.0,600346.SH,20230907,恒力石化,NA,CNY
15.1,15.12,14.91,14.97,7946800.0,600346.SH,20230908,恒力石化,NA,CNY
14.94,15.22,14.94,14.98,12055400.0,600346.SH,20230911,恒力石化,NA,CNY
15.0,15.06,14.93,15.02,9450400.0,600346.SH,20230912,恒力石化,NA,CNY
15.01,15.1,14.88,14.97,8126500.0,600346.SH,20230913,恒力石化,NA,CNY
14.97,15.05,14.85,14.94,7871200.0,600346.SH,20230914,恒力石化,NA,CNY
14.94,15.0,14.7,14.8,9816000.0,600346.SH,20230915,恒力石化,NA,CNY
14.77,14.81,14.6,14.78,6039500.0,600346.SH,20230918,恒力石化,NA,CNY
14.77,14.84,14.68,14.83,6558800.0,600346.SH,20230919,恒力石化,NA,CNY
