open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
13.64,13.75,13.45,13.71,9795200.0,600346.SH,20230814,恒力石化,NA,CNY
13.76,13.9,13.64,13.75,10186100.0,600346.SH,20230815,恒力石化,NA,CNY
13.67,13.78,13.57,13.61,7843600.0,600346.SH,20230816,恒力石化,NA,CNY
13.51,13.6,13.34,13.45,11349400.0,600346.SH,20230817,恒力石化,NA,CNY
13.37,13.55,13.25,13.28,10211600.0,600346.SH,20230818,恒力石化,NA,CNY
13.23,13.35,13.1,13.13,10157100.0,600346.SH,20230821,恒力石化,NA,CNY
13.18,13.33,13.03,13.18,9487500.0,600346.SH,20230822,恒力石化,NA,CNY
13.13,13.26,12.9,12.93,12520000.0,600346.SH,20230823,恒力石化,NA,CNY
12.89,13.0,12.8,12.89,10792500.0,600346.SH,20230824,恒力石化,NA,CNY
12.84,13.33,12.84,13.12,25937500.0,600346.SH,20230825,恒力石化,NA,CNY
13.66,13.72,13.25,13.26,19083100.0,600346.SH,20230828,恒力石化,NA,CNY
13.26,13.35,13.15,13.24,16012000.0,600346.SH,20230829,恒力石化,NA,CNY
13.2,13.37,13.14,13.2,9595300.0,600346.SH,20230830,恒力石化,NA,CNY
13.21,13.25,13.1,13.13,8777400.0,600346.SH,20230831,恒力石化,NA,CNY
13.16,13.36,13.08,13.31,11691000.0,600346.SH,20230901,恒力石化,NA,CNY
13.38,13.83,13.31,13.69,18012200.0,600346.SH,20230904,恒力石化,NA,CNY
13.77,13.81,13.6,13.77,14444900.0,600346.SH,20230905,恒力石化,NA,CNY
13.77,14.04,13.68,13.92,16164400.0,600346.SH,20230906,恒力石化,NA,CNY
13.92,13.98,13.77,13.79,13771600.0,600346.SH,20230907,恒力石化,NA,CNY
13.81,13.83,13.64,13.69,7946800.0,600346.SH,20230908,恒力石化,NA,CNY
13.66,13.92,13.66,13.7,12055400.0,600346.SH,20230911,恒力石化,NA,CNY
13.72,13.77,13.66,13.74,9450400.0,600346.SH,20230912,恒力石化,NA,CNY
13.73,13.81,13.61,13.69,8126500.0,600346.SH,20230913,恒力石化,NA,CNY
13.69,13.77,13.58,13.66,7871200.0,600346.SH,20230914,恒力石化,NA,CNY
13.66,13.72,13.45,13.54,9816000.0,600346.SH,20230915,恒力石化,NA,CNY
13.51,13.55,13.35,13.52,6039500.0,600346.SH,20230918,恒力石化,NA,CNY
13.51,13.57,13.43,13.56,6558800.0,600346.SH,20230919,恒力石化,NA,CNY
13.5,13.61,13.48,13.52,4590000.0,600346.SH,20230920,恒力石化,NA,CNY
13.45,13.54,13.35,13.38,6908800.0,600346.SH,20230921,恒力石化,NA,CNY
13.41,13.52,13.24,13.31,9366800.0,600346.SH,20230922,恒力石化,NA,CNY
13.3,13.43,13.21,13.33,8924200.0,600346.SH,20230925,恒力石化,NA,CNY
13.38,13.4,13.17,13.23,7402000.0,600346.SH,20230926,恒力石化,NA,CNY
13.18,13.38,13.18,13.23,6338300.0,600346.SH,20230927,恒力石化,NA,CNY
13.34,13.35,13.11,13.17,11007000.0,600346.SH,20230928,恒力石化,NA,CNY
13.11,13.2,13.0,13.14,8291300.0,600346.SH,20231009,恒力石化,NA,CNY
13.17,13.3,13.04,13.07,7913700.0,600346.SH,20231010,恒力石化,NA,CNY
13.1,13.14,13.0,13.05,11535100.0,600346.SH,20231011,恒力石化,NA,CNY
13.06,13.14,13.0,13.08,10989000.0,600346.SH,20231012,恒力石化,NA,CNY
13.02,13.08,12.99,13.08,10639500.0,600346.SH,20231013,恒力石化,NA,CNY
13.11,13.13,12.91,12.95,11462200.0,600346.SH,20231016,恒力石化,NA,CNY
12.95,13.13,12.89,13.01,8791100.0,600346.SH,20231017,恒力石化,NA,CNY
13.01,13.17,12.9,13.1,20722900.0,600346.SH,20231018,恒力石化,NA,CNY
13.02,13.19,12.87,12.9,16156500.0,600346.SH,20231019,恒力石化,NA,CNY
12.82,12.87,12.56,12.68,14188500.0,600346.SH,20231020,恒力石化,NA,CNY
12.61,12.64,12.03,12.06,23720700.0,600346.SH,20231023,恒力石化,NA,CNY
12.07,12.24,11.84,11.98,20006000.0,600346.SH,20231024,恒力石化,NA,CNY
12.07,12.38,12.06,12.32,14367200.0,600346.SH,20231025,恒力石化,NA,CNY
12.25,12.5,12.25,12.48,10054400.0,600346.SH,20231026,恒力石化,NA,CNY
12.42,12.81,12.42,12.78,13732600.0,600346.SH,20231027,恒力石化,NA,CNY
12.99,13.37,12.89,13.32,31411200.0,600346.SH,20231030,恒力石化,NA,CNY
13.31,13.48,13.22,13.39,18247400.0,600346.SH,20231031,恒力石化,NA,CNY
13.38,13.65,13.28,13.55,19417600.0,600346.SH,20231101,恒力石化,NA,CNY
13.55,13.62,13.46,13.5,14236300.0,600346.SH,20231102,恒力石化,NA,CNY
13.49,13.58,13.35,13.43,10479800.0,600346.SH,20231103,恒力石化,NA,CNY
13.49,13.52,13.13,13.2,21370600.0,600346.SH,20231106,恒力石化,NA,CNY
13.15,13.28,13.13,13.16,11319300.0,600346.SH,20231107,恒力石化,NA,CNY
13.21,13.21,12.91,13.02,12266900.0,600346.SH,20231108,恒力石化,NA,CNY
12.96,13.16,12.96,13.08,8399600.0,600346.SH,20231109,恒力石化,NA,CNY
13.0,13.08,12.91,12.95,7074600.0,600346.SH,20231110,恒力石化,NA,CNY
12.98,13.06,12.77,12.87,15076900.0,600346.SH,20231113,恒力石化,NA,CNY
12.87,12.96,12.83,12.92,8465000.0,600346.SH,20231114,恒力石化,NA,CNY
13.01,13.08,12.94,12.99,8123300.0,600346.SH,20231115,恒力石化,NA,CNY
12.97,13.03,12.86,12.9,6521900.0,600346.SH,20231116,恒力石化,NA,CNY
12.86,12.91,12.7,12.85,9699900.0,600346.SH,20231117,恒力石化,NA,CNY
12.87,12.93,12.73,12.76,9895900.0,600346.SH,20231120,恒力石化,NA,CNY
12.81,12.99,12.76,12.85,8315600.0,600346.SH,20231121,恒力石化,NA,CNY
12.85,12.88,12.69,12.73,7140800.0,600346.SH,20231122,恒力石化,NA,CNY
12.7,12.86,12.65,12.79,6891500.0,600346.SH,20231123,恒力石化,NA,CNY
12.75,12.83,12.7,12.72,5281000.0,600346.SH,20231124,恒力石化,NA,CNY
12.68,12.82,12.54,12.78,10646600.0,600346.SH,20231127,恒力石化,NA,CNY
12.81,12.88,12.66,12.84,8964900.0,600346.SH,20231128,恒力石化,NA,CNY
12.78,12.85,12.73,12.81,6896900.0,600346.SH,20231129,恒力石化,NA,CNY
12.81,12.93,12.75,12.83,8785000.0,600346.SH,20231130,恒力石化,NA,CNY
12.85,12.88,12.47,12.51,13052000.0,600346.SH,20231201,恒力石化,NA,CNY
12.52,12.67,12.45,12.55,9316300.0,600346.SH,20231204,恒力石化,NA,CNY
12.54,12.65,12.36,12.37,8026300.0,600346.SH,20231205,恒力石化,NA,CNY
12.37,12.46,12.27,12.35,6635000.0,600346.SH,20231206,恒力石化,NA,CNY
12.33,12.42,12.18,12.35,7851000.0,600346.SH,20231207,恒力石化,NA,CNY
12.35,12.46,12.22,12.26,9794500.0,600346.SH,20231208,恒力石化,NA,CNY
12.21,12.45,12.04,12.43,14829900.0,600346.SH,20231211,恒力石化,NA,CNY
12.36,12.41,12.13,12.36,14320900.0,600346.SH,20231212,恒力石化,NA,CNY
12.35,12.49,12.07,12.08,12881200.0,600346.SH,20231213,恒力石化,NA,CNY
12.14,12.16,11.98,12.0,9238800.0,600346.SH,20231214,恒力石化,NA,CNY
12.0,12.12,11.96,11.99,8415100.0,600346.SH,20231215,恒力石化,NA,CNY
12.03,12.03,11.78,11.91,9329200.0,600346.SH,20231218,恒力石化,NA,CNY
11.84,11.96,11.68,11.81,12359800.0,600346.SH,20231219,恒力石化,NA,CNY
11.84,11.88,11.55,11.58,12144700.0,600346.SH,20231220,恒力石化,NA,CNY
11.53,11.66,11.48,11.59,11046900.0,600346.SH,20231221,恒力石化,NA,CNY
11.57,11.68,11.43,11.65,14219800.0,600346.SH,20231222,恒力石化,NA,CNY
11.62,11.7,11.46,11.63,11570900.0,600346.SH,20231225,恒力石化,NA,CNY
11.64,11.7,11.57,11.63,9993500.0,600346.SH,20231226,恒力石化,NA,CNY
11.58,11.77,11.55,11.74,8208300.0,600346.SH,20231227,恒力石化,NA,CNY
11.75,11.96,11.7,11.93,14228600.0,600346.SH,20231228,恒力石化,NA,CNY
11.92,12.12,11.85,12.05,11547600.0,600346.SH,20231229,恒力石化,NA,CNY
12.06,12.14,11.99,12.05,10421300.0,600346.SH,20240102,恒力石化,NA,CNY
12.06,12.1,12.0,12.06,9504800.0,600346.SH,20240103,恒力石化,NA,CNY
12.06,12.1,11.89,12.06,8657200.0,600346.SH,20240104,恒力石化,NA,CNY
12.07,12.08,11.88,11.95,8942900.0,600346.SH,20240105,恒力石化,NA,CNY
11.96,11.97,11.81,11.82,10035500.0,600346.SH,20240108,恒力石化,NA,CNY
11.78,11.92,11.63,11.86,8561900.0,600346.SH,20240109,恒力石化,NA,CNY
11.89,12.1,11.8,11.91,9156600.0,600346.SH,20240110,恒力石化,NA,CNY
11.89,11.95,11.6,11.63,18620400.0,600346.SH,20240111,恒力石化,NA,CNY
11.57,11.59,11.16,11.31,21309800.0,600346.SH,20240112,恒力石化,NA,CNY
11.2,11.31,11.03,11.04,22673400.0,600346.SH,20240115,恒力石化,NA,CNY
11.03,11.3,10.88,11.27,26649600.0,600346.SH,20240116,恒力石化,NA,CNY
11.27,11.39,11.15,11.15,14612500.0,600346.SH,20240117,恒力石化,NA,CNY
11.03,11.27,10.83,11.14,21920500.0,600346.SH,20240118,恒力石化,NA,CNY
11.15,11.29,11.05,11.2,11976500.0,600346.SH,20240119,恒力石化,NA,CNY
11.2,11.21,10.79,10.89,16885900.0,600346.SH,20240122,恒力石化,NA,CNY
10.84,10.96,10.66,10.88,14102300.0,600346.SH,20240123,恒力石化,NA,CNY
10.96,10.99,10.67,10.98,12546100.0,600346.SH,20240124,恒力石化,NA,CNY
10.94,11.35,10.9,11.34,14132800.0,600346.SH,20240125,恒力石化,NA,CNY
11.34,11.62,11.31,11.54,13653500.0,600346.SH,20240126,恒力石化,NA,CNY
11.57,11.63,11.3,11.32,11779500.0,600346.SH,20240129,恒力石化,NA,CNY
11.3,11.4,10.99,11.01,16536700.0,600346.SH,20240130,恒力石化,NA,CNY
10.97,10.99,10.69,10.76,19755900.0,600346.SH,20240131,恒力石化,NA,CNY
10.7,10.97,10.65,10.78,17731600.0,600346.SH,20240201,恒力石化,NA,CNY
10.79,10.88,10.2,10.49,25504900.0,600346.SH,20240202,恒力石化,NA,CNY
10.49,10.79,10.16,10.47,27752300.0,600346.SH,20240205,恒力石化,NA,CNY
10.46,11.05,10.4,11.02,31660000.0,600346.SH,20240206,恒力石化,NA,CNY
11.05,11.27,10.9,11.18,33156700.0,600346.SH,20240207,恒力石化,NA,CNY
11.24,11.38,11.1,11.32,27897900.0,600346.SH,20240208,恒力石化,NA,CNY
11.42,11.53,11.36,11.5,17787800.0,600346.SH,20240219,恒力石化,NA,CNY
11.52,11.74,11.3,11.64,13651000.0,600346.SH,20240220,恒力石化,NA,CNY
11.6,11.87,11.51,11.64,17323000.0,600346.SH,20240221,恒力石化,NA,CNY
11.64,11.82,11.62,11.69,13672000.0,600346.SH,20240222,恒力石化,NA,CNY
11.69,11.74,11.56,11.64,11995500.0,600346.SH,20240223,恒力石化,NA,CNY
11.63,11.74,11.56,11.58,12430300.0,600346.SH,20240226,恒力石化,NA,CNY
11.6,11.66,11.52,11.63,12796300.0,600346.SH,20240227,恒力石化,NA,CNY
11.63,11.84,11.44,11.44,19815800.0,600346.SH,20240228,恒力石化,NA,CNY
11.41,11.64,11.36,11.64,18745700.0,600346.SH,20240229,恒力石化,NA,CNY
11.63,11.7,11.52,11.67,16450600.0,600346.SH,20240301,恒力石化,NA,CNY
11.63,11.74,11.51,11.53,15304100.0,600346.SH,20240304,恒力石化,NA,CNY
11.53,11.62,11.41,11.47,19913800.0,600346.SH,20240305,恒力石化,NA,CNY
11.47,11.61,11.44,11.51,10795300.0,600346.SH,20240306,恒力石化,NA,CNY
11.52,11.97,11.52,11.7,18671500.0,600346.SH,20240307,恒力石化,NA,CNY
11.71,11.84,11.57,11.63,16531700.0,600346.SH,20240308,恒力石化,NA,CNY
11.63,11.74,11.55,11.65,15301600.0,600346.SH,20240311,恒力石化,NA,CNY
11.78,11.96,11.64,11.93,21416400.0,600346.SH,20240312,恒力石化,NA,CNY
11.92,11.92,11.67,11.73,17564300.0,600346.SH,20240313,恒力石化,NA,CNY
11.63,11.95,11.63,11.79,14971800.0,600346.SH,20240314,恒力石化,NA,CNY
11.8,11.84,11.54,11.83,21251300.0,600346.SH,20240315,恒力石化,NA,CNY
11.81,11.95,11.75,11.95,18252100.0,600346.SH,20240318,恒力石化,NA,CNY
11.95,12.3,11.9,11.99,25355200.0,600346.SH,20240319,恒力石化,NA,CNY
12.0,12.38,11.98,12.27,27712500.0,600346.SH,20240320,恒力石化,NA,CNY
12.38,12.4,12.11,12.16,18605100.0,600346.SH,20240321,恒力石化,NA,CNY
12.15,12.39,12.13,12.2,20045400.0,600346.SH,20240322,恒力石化,NA,CNY
12.13,12.3,12.07,12.1,14703500.0,600346.SH,20240325,恒力石化,NA,CNY
12.08,12.36,12.08,12.28,20274300.0,600346.SH,20240326,恒力石化,NA,CNY
12.22,12.35,12.19,12.19,15220300.0,600346.SH,20240327,恒力石化,NA,CNY
12.18,12.56,12.15,12.53,23545700.0,600346.SH,20240328,恒力石化,NA,CNY
12.53,12.87,12.44,12.76,21453300.0,600346.SH,20240329,恒力石化,NA,CNY
12.86,13.1,12.81,13.05,26226300.0,600346.SH,20240401,恒力石化,NA,CNY
13.12,13.53,13.12,13.45,35325300.0,600346.SH,20240402,恒力石化,NA,CNY
13.45,13.76,13.32,13.45,28637100.0,600346.SH,20240403,恒力石化,NA,CNY
13.49,13.58,13.34,13.37,21343400.0,600346.SH,20240408,恒力石化,NA,CNY
13.35,13.49,13.17,13.24,19794200.0,600346.SH,20240409,恒力石化,NA,CNY
13.38,13.64,13.27,13.48,28826900.0,600346.SH,20240410,恒力石化,NA,CNY
13.35,13.74,13.28,13.61,22168300.0,600346.SH,20240411,恒力石化,NA,CNY
13.61,14.03,13.52,13.9,27929800.0,600346.SH,20240412,恒力石化,NA,CNY
13.94,14.29,13.79,14.25,37886600.0,600346.SH,20240415,恒力石化,NA,CNY
14.22,14.37,13.98,13.98,30603600.0,600346.SH,20240416,恒力石化,NA,CNY
13.98,14.39,13.87,14.37,26015200.0,600346.SH,20240417,恒力石化,NA,CNY
14.31,14.59,14.22,14.35,22831100.0,600346.SH,20240418,恒力石化,NA,CNY
14.35,14.75,14.27,14.72,25313400.0,600346.SH,20240419,恒力石化,NA,CNY
14.9,14.98,14.21,14.24,38352400.0,600346.SH,20240422,恒力石化,NA,CNY
14.79,14.82,13.56,13.91,56686600.0,600346.SH,20240423,恒力石化,NA,CNY
14.04,14.38,13.84,14.34,33683100.0,600346.SH,20240424,恒力石化,NA,CNY
14.31,14.53,14.18,14.25,23643900.0,600346.SH,20240425,恒力石化,NA,CNY
14.15,14.31,13.91,14.09,29207500.0,600346.SH,20240426,恒力石化,NA,CNY
14.07,14.23,13.96,14.18,23564400.0,600346.SH,20240429,恒力石化,NA,CNY
14.2,14.41,14.1,14.18,21987500.0,600346.SH,20240430,恒力石化,NA,CNY
14.26,14.67,14.04,14.61,34750800.0,600346.SH,20240506,恒力石化,NA,CNY
14.68,14.7,14.42,14.54,25869800.0,600346.SH,20240507,恒力石化,NA,CNY
14.5,14.62,14.38,14.49,16330700.0,600346.SH,20240508,恒力石化,NA,CNY
14.5,14.58,14.36,14.5,19411000.0,600346.SH,20240509,恒力石化,NA,CNY
14.51,14.84,14.44,14.76,23653200.0,600346.SH,20240510,恒力石化,NA,CNY
14.67,15.04,14.59,15.0,30324800.0,600346.SH,20240513,恒力石化,NA,CNY
14.93,15.13,14.86,15.11,22880000.0,600346.SH,20240514,恒力石化,NA,CNY
15.08,15.28,14.37,14.46,40557700.0,600346.SH,20240515,恒力石化,NA,CNY
14.36,14.5,14.18,14.26,21507200.0,600346.SH,20240516,恒力石化,NA,CNY
14.26,14.38,14.13,14.34,14168300.0,600346.SH,20240517,恒力石化,NA,CNY
14.27,14.45,14.16,14.22,21390000.0,600346.SH,20240520,恒力石化,NA,CNY
14.27,14.34,14.16,14.23,15637000.0,600346.SH,20240521,恒力石化,NA,CNY
14.2,14.27,13.97,14.0,27466800.0,600346.SH,20240522,恒力石化,NA,CNY
14.0,14.03,13.77,13.8,25353300.0,600346.SH,20240523,恒力石化,NA,CNY
