stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/d8df21e63149fb51b499de43a6a62f26.pdf,佛山市海天调味食品股份有限公司,海天味业,23043448,2026-03-26,海外監管公告-其他,海外监管公告 - 海天味业2026年A股员工持股计划（草案）及摘要、2026年A股员工持股计划管理办法、北京市嘉源律师事务所关于佛山市海天调味食品股份有限公司实施2026年A股员工持股计划的法律意见书及薪酬与考核委员会关于2026年A股员工持股计划相关事宜的核查意见,d8df21e63149fb51b499de43a6a62f26,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/895e201b19e3bb56e119fb2a8c8e9dff.pdf,佛山市海天调味食品股份有限公司,海天味业,23043447,2026-03-26,海外監管公告-企業管治相關事宜,海外监管公告 - 海天味业公司章程（2026年5月修订）,895e201b19e3bb56e119fb2a8c8e9dff,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/42deb862a2ba9b189fc82afbea4a0004.pdf,佛山市海天调味食品股份有限公司,海天味业,23010096,2026-03-16,董事會召開日期,董事会会议召开日期,42deb862a2ba9b189fc82afbea4a0004,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/59efd1ceb84ab0df777e43f3c8a0f7cd.pdf,佛山市海天调味食品股份有限公司,海天味业,22992974,2026-03-04,月報表,截至二零二六年二月二十八日止月份之股份发行人的证券变动月报表,59efd1ceb84ab0df777e43f3c8a0f7cd,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/1fc43074c6d9a8f6e67f071e2759c548.pdf,佛山市海天调味食品股份有限公司,海天味业,22952718,2026-02-05,月報表,截至二零二六年一月三十一日止月份之股份发行人的证券变动月报表,1fc43074c6d9a8f6e67f071e2759c548,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/f63d0f248de4b6a89d35075cadc0e655.pdf,佛山市海天调味食品股份有限公司,海天味业,22941390,2026-01-31,分配方案实施,海天味业:海天味业2025年回报股东特别分红权益分派实施公告,f63d0f248de4b6a89d35075cadc0e655,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/e4d96d767ebbaf3e840587df0bad58aa.pdf,佛山市海天调味食品股份有限公司,海天味业,22941389,2026-01-31,法律意见书,海天味业:关于佛山市海天调味食品股份有限公司差异化分红之法律意见书,e4d96d767ebbaf3e840587df0bad58aa,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/57588be687911cc4e541a0b0668f76be.pdf,佛山市海天调味食品股份有限公司,海天味业,22941476,2026-01-30,海外監管公告-其他,海外监管公告 - 关于佛山市海天调味食品股份有限公司差异化分红之法律意见书,57588be687911cc4e541a0b0668f76be,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/f5a7d4f22defd54b61b8ee2ada943040.pdf,佛山市海天调味食品股份有限公司,海天味业,22941475,2026-01-30,海外監管公告-其他,海外监管公告 - 海天味业2025年回报股东特别分红权益分派实施公告,f5a7d4f22defd54b61b8ee2ada943040,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/001196176f643a51788ff1c9b7da4776.pdf,佛山市海天调味食品股份有限公司,海天味业,22891651,2026-01-10,法律意见书,海天味业:关于佛山市海天调味食品股份有限公司2026年第一次临时股东会之法律意见书,001196176f643a51788ff1c9b7da4776,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/bca6f58391cfa584b0599dae97c3ac9a.pdf,佛山市海天调味食品股份有限公司,海天味业,22891650,2026-01-10,分配方案决议公告,海天味业:海天味业2026年第一次临时股东会决议公告,bca6f58391cfa584b0599dae97c3ac9a,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/b94c261338b5c775090d826e3618b2af.pdf,佛山市海天调味食品股份有限公司,海天味业,22891693,2026-01-09,股息或分派（公告表格）,（更新）2025年回报股东之特别分红,b94c261338b5c775090d826e3618b2af,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/6db7219f698396f9a878fe64677c032c.pdf,佛山市海天调味食品股份有限公司,海天味业,22891692,2026-01-09,海外監管公告-其他,海外监管公告 - 关于佛山市海天调味食品股份有限公司2026年第一次临时股东会之法律意见书,6db7219f698396f9a878fe64677c032c,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/cfea588592953ce99516b3c686edc0d2.pdf,佛山市海天调味食品股份有限公司,海天味业,22891691,2026-01-09,股息或分派,（1） 2026年第一次临时股东会投票表决结果;及（2）派发特别分红,cfea588592953ce99516b3c686edc0d2,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/f2cd1a8d7d6395f101fa2b65dae0ad5a.pdf,佛山市海天调味食品股份有限公司,海天味业,22876535,2026-01-06,其他,海天味业:H股公告-截至二零二五年十二月三十一日止月份之股份发行人的证券变动月报表,f2cd1a8d7d6395f101fa2b65dae0ad5a,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/5e0cad06613f272ec277011774be86d5.pdf,佛山市海天调味食品股份有限公司,海天味业,22835465,2025-12-24,股东大会资料,海天味业:海天味业2026年第一次临时股东会会议材料,5e0cad06613f272ec277011774be86d5,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/2d6d0f8b66dfd500f2f0ae1af380a40c.pdf,佛山市海天调味食品股份有限公司,海天味业,22835463,2025-12-24,召开股东大会通知,海天味业:海天味业关于召开2026年第一次临时股东会的通知,2d6d0f8b66dfd500f2f0ae1af380a40c,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/5f9f420a7362ac066703f46d159c95f4.pdf,佛山市海天调味食品股份有限公司,海天味业,22835466,2025-12-23,其他,2025年回报股东之特别分红、未来三年（2025-2027年）股东回报规划暨贯彻落实「提质增效重回报」行动方案、制定《海天味业董事和高级管理人员薪酬管理制度》及2026年第一次临时股东会通告,5f9f420a7362ac066703f46d159c95f4,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/c7c8d523bcc29b64ea2935c3eda0585a.pdf,佛山市海天调味食品股份有限公司,海天味业,22835464,2025-12-23,股息或分派（公告表格）,（更新）2025年回报股东之特别分红,c7c8d523bcc29b64ea2935c3eda0585a,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/b5a13779053a0849cf0b2e0d3dc48ef6.pdf,佛山市海天调味食品股份有限公司,海天味业,22835462,2025-12-23,股東特別大會通告,2026年第一次临时股东会通告,b5a13779053a0849cf0b2e0d3dc48ef6,HK.03288
