stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/56fb759ba1e3e39cf07261319d8cc4cc.pdf,佛山市海天调味食品股份有限公司,海天味业,22835461,2025-12-23,委任代表表格,于2026年1月9日（星期五）举行的2026年第一次临时股东会代表委任表格,56fb759ba1e3e39cf07261319d8cc4cc,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/7ae2355751be80773b06dad58cf4755b.pdf,佛山市海天调味食品股份有限公司,海天味业,22812193,2025-12-19,管理办法/制度,海天味业:海天味业董事和高级管理人员薪酬管理制度,7ae2355751be80773b06dad58cf4755b,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/d186c4d7c6dfec7df6d8419d55c407cd.pdf,佛山市海天调味食品股份有限公司,海天味业,22812192,2025-12-19,分配预案,海天味业:海天味业2025年回报股东特别分红预案公告,d186c4d7c6dfec7df6d8419d55c407cd,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/7d631935b4aa5944959d4af58cf76321.pdf,佛山市海天调味食品股份有限公司,海天味业,22812191,2025-12-19,其他,海天味业:海天味业关于未来三年（2025-2027年）股东回报规划暨贯彻落实“提质增效重回报”行动方案的公告,7d631935b4aa5944959d4af58cf76321,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/2a4764d445df11e3d00dfbc0a8809e50.pdf,佛山市海天调味食品股份有限公司,海天味业,22812190,2025-12-19,董事会决议公告,海天味业:海天味业第六届董事会第十一次会议决议公告,2a4764d445df11e3d00dfbc0a8809e50,603288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/f63aaf25f80537fe1b8fe3de614f7c52.pdf,佛山市海天调味食品股份有限公司,海天味业,22815038,2025-12-18,海外監管公告-企業管治相關事宜,海外监管公告 - 海天味业董事和高级管理人员薪酬管理制度,f63aaf25f80537fe1b8fe3de614f7c52,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/76eae1a565703cfbab9bcfa6a4bfce26.pdf,佛山市海天调味食品股份有限公司,海天味业,22812311,2025-12-18,股息或分派,（1）2025年回报股东之特别分红;及（2）就2026年第一次临时股东会暂停办理H股股份过户登记,76eae1a565703cfbab9bcfa6a4bfce26,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/edf9ac1af3a3fc98f07f5d4a23d97608.pdf,佛山市海天调味食品股份有限公司,海天味业,22812310,2025-12-18,股息或分派（公告表格）,2025年回报股东之特别分红,edf9ac1af3a3fc98f07f5d4a23d97608,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/a193c96dff5ad031a8ed7fbe84fe8724.pdf,佛山市海天调味食品股份有限公司,海天味业,22812309,2025-12-18,股息或分派,未来三年（2025-2027年）股东回报规划暨贯彻落实「提质增效重回报」行动方案,a193c96dff5ad031a8ed7fbe84fe8724,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/4998319be0ea4ef9234d259cee44ece2.pdf,佛山市海天调味食品股份有限公司,海天味业,22812308,2025-12-18,海外監管公告-董事會/監事會決議,海外监管公告 - 海天味业第六届董事会第十一次会议决议公告,4998319be0ea4ef9234d259cee44ece2,HK.03288
海天味业,http://stock.tianyancha.com/Announcement/eastmoney/00735d90570a2f25b755a97ab2618121.pdf,佛山市海天调味食品股份有限公司,海天味业,22753031,2025-12-08,董事會召開日期,董事会会议召开日期及建议派发特别股息,00735d90570a2f25b755a97ab2618121,HK.03288
