stock_name,ossUrl,companyName,name,id,time,announcementType,title,uuid,stock_code
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/19b1af59ffbcb50188b86d4a1121658b.pdf,牧原食品股份有限公司,牧原股份,22223692,2025-08-21,半年度报告摘要,牧原股份:2025年半年度报告摘要,19b1af59ffbcb50188b86d4a1121658b,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/65b2c53a8c29b01d7d12fc8208747dd7.pdf,牧原食品股份有限公司,牧原股份,22223691,2025-08-21,半年度报告全文,牧原股份:2025年半年度报告,65b2c53a8c29b01d7d12fc8208747dd7,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/4b8778d434218e3bedad1349f6e755cf.pdf,牧原食品股份有限公司,牧原股份,22223690,2025-08-21,监事会决议公告,牧原股份:半年报监事会决议公告,4b8778d434218e3bedad1349f6e755cf,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/47a642223cfc914a5b98cf94e3c2dd2f.pdf,牧原食品股份有限公司,牧原股份,22190914,2025-08-11,其他,牧原股份:可转换公司债券2025年付息的公告,47a642223cfc914a5b98cf94e3c2dd2f,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/f50f5429c7e98057fdb40b0a08fc2b75.pdf,牧原食品股份有限公司,牧原股份,22181660,2025-08-07,股份质押、冻结,牧原股份:关于股东部分股权解除质押的公告,f50f5429c7e98057fdb40b0a08fc2b75,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/5e5ebf8686482c0235dff4a249d437de.pdf,牧原食品股份有限公司,牧原股份,22176600,2025-08-06,月度经营情况,牧原股份:2025年7月份销售简报,5e5ebf8686482c0235dff4a249d437de,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/a35edf739f5465cfd31b3f2f08422253.pdf,牧原食品股份有限公司,牧原股份,22173320,2025-08-05,股份质押、冻结,牧原股份:关于股东部分股权质押展期的公告,a35edf739f5465cfd31b3f2f08422253,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/426500bb057cb4c2bb0732cd1dd83a8c.pdf,牧原食品股份有限公司,牧原股份,22168288,2025-08-02,回购进展情况,牧原股份:关于股份回购进展情况的公告,426500bb057cb4c2bb0732cd1dd83a8c,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/b9a9d20e3e28476d1c67f48d51f92995.pdf,牧原食品股份有限公司,牧原股份,22168287,2025-08-02,其他,牧原股份:关于向专业投资者公开发行公司债券获得中国证监会注册批复的公告,b9a9d20e3e28476d1c67f48d51f92995,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/a243acedae3b073e201086e720a9ec9a.pdf,牧原食品股份有限公司,牧原股份,21847135,2025-07-24,其他,牧原股份:关于2025年度第三期中期票据发行结果的公告,a243acedae3b073e201086e720a9ec9a,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/52a415bc306eafaa4db419962dbf895d.pdf,牧原食品股份有限公司,牧原股份,21769322,2025-07-10,业绩预告,牧原股份:2025年半年度业绩预告,52a415bc306eafaa4db419962dbf895d,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/b960a82ae2819e41d007dda824119e65.pdf,牧原食品股份有限公司,牧原股份,21764230,2025-07-09,公司章程,牧原股份:公司章程（2025年7月）,b960a82ae2819e41d007dda824119e65,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/82c0beb39c37fa512cf348ad82493de6.pdf,牧原食品股份有限公司,牧原股份,21764229,2025-07-09,公司章程修订,牧原股份:关于完成工商变更登记及修订《公司章程》进展的公告,82c0beb39c37fa512cf348ad82493de6,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/4b3f0a0d8e607bdf08a56a21dd6ba409.pdf,牧原食品股份有限公司,牧原股份,21759097,2025-07-08,月度经营情况,牧原股份:2025年6月份销售简报,4b3f0a0d8e607bdf08a56a21dd6ba409,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/018bc6f694bbb92a6b42a1b2d0471aa5.pdf,牧原食品股份有限公司,牧原股份,21728393,2025-07-02,其他,牧原股份:关于2025年第二季度可转换公司债券转股情况的公告,018bc6f694bbb92a6b42a1b2d0471aa5,002714
牧原股份,http://stock.tianyancha.com/Announcement/eastmoney/c724b83d75385a08f51e7ace886adca3.pdf,牧原食品股份有限公司,牧原股份,21728388,2025-07-02,回购进展情况,牧原股份:关于股份回购进展情况的公告,c724b83d75385a08f51e7ace886adca3,002714
